step,width,gridpoints,polygons,vertices,num_species,ensemble,solver,scatter,gather,all,threads
993,2,62,85,3232,1,0.000380993,8.10623e-06,2.86102e-06,1.12057e-05,0.000403166,8
994,2,62,85,3232,1,0.000377893,9.05991e-06,3.09944e-06,9.77516e-06,0.000399828,8
995,2,62,85,3232,1,0.000383854,8.10623e-06,3.09944e-06,1.09673e-05,0.000406027,8
996,2,62,85,3232,1,0.000375986,9.05991e-06,2.86102e-06,1.5974e-05,0.000403881,8
997,2,62,85,3232,1,0.000395775,9.05991e-06,3.09944e-06,1.09673e-05,0.000418901,8
998,2,62,85,3232,1,0.000386,8.82149e-06,3.09944e-06,1.09673e-05,0.000408888,8
999,2,62,85,3232,1,0.000380993,9.05991e-06,3.09944e-06,1.00136e-05,0.000404119,8
0,4,93,170,6660,1,0.00335002,1.38283e-05,1.71661e-05,2.59876e-05,0.003407,8
1,4,93,170,6660,1,0.000771999,1.00136e-05,5.00679e-06,2.5034e-05,0.000812054,8
2,4,93,170,6660,1,0.00212789,1.3113e-05,5.00679e-06,2.59876e-05,0.00217199,8
3,4,93,170,6660,1,0.000771999,1.00136e-05,5.00679e-06,2.00272e-05,0.000807047,8
4,4,93,170,6660,1,0.000822067,1.00136e-05,4.05312e-06,2.00272e-05,0.000856161,8
5,4,93,170,6660,1,0.000848055,1.00136e-05,5.00679e-06,1.90735e-05,0.000883102,8
6,4,93,170,6660,1,0.000720024,1.09673e-05,4.05312e-06,1.88351e-05,0.00075388,8
7,4,93,170,6660,1,0.000943184,1.19209e-05,5.00679e-06,2.00272e-05,0.000980139,8
8,4,93,170,6660,1,0.000743866,9.05991e-06,4.05312e-06,1.90735e-05,0.00077796,8
9,4,93,170,6660,1,0.000725031,9.05991e-06,4.76837e-06,1.90735e-05,0.000757933,8
10,4,93,170,6660,1,0.00072813,8.82149e-06,3.09944e-06,1.90735e-05,0.000759125,8
11,4,93,170,6660,1,0.000720978,1.00136e-05,3.09944e-06,1.78814e-05,0.000751972,8
12,4,93,170,6660,1,0.000761032,1.00136e-05,2.86102e-06,1.81198e-05,0.000792027,8
13,4,93,170,6660,1,0.000742912,1.00136e-05,1.90735e-06,6.00815e-05,0.000814915,8
14,4,93,170,6660,1,0.000716925,1.00136e-05,1.90735e-06,1.81198e-05,0.000746965,8
15,4,93,170,6660,1,0.000725031,9.05991e-06,3.09944e-06,1.78814e-05,0.000756025,8
16,4,93,170,6660,1,0.000725031,8.82149e-06,3.09944e-06,1.81198e-05,0.000756025,8
17,4,93,170,6660,1,0.000729084,1.00136e-05,1.90735e-06,1.81198e-05,0.000759125,8
18,4,93,170,6660,1,0.000731945,1.00136e-05,3.09944e-06,3.40939e-05,0.000779152,8
19,4,93,170,6660,1,0.000747204,1.09673e-05,1.90735e-06,1.81198e-05,0.000779152,8
20,4,93,170,6660,1,0.00390601,1.69277e-05,3.09944e-06,2.19345e-05,0.00394797,8
21,4,93,170,6660,1,0.000766993,1.00136e-05,3.09944e-06,1.88351e-05,0.000799894,8
22,4,93,170,6660,1,0.000748873,9.05991e-06,3.09944e-06,1.78814e-05,0.000779867,8
23,4,93,170,6660,1,0.000718117,1.00136e-05,2.86102e-06,1.81198e-05,0.000749111,8
24,4,93,170,6660,1,0.00072217,8.82149e-06,3.09944e-06,1.78814e-05,0.000751972,8
25,4,93,170,6660,1,0.000727177,1.00136e-05,2.86102e-06,1.81198e-05,0.000758171,8
26,4,93,170,6660,1,0.000734091,1.00136e-05,1.90735e-06,1.78814e-05,0.000765085,8
27,4,93,170,6660,1,0.000737906,1.00136e-05,3.09944e-06,1.78814e-05,0.0007689,8
28,4,93,170,6660,1,0.000751019,1.00136e-05,2.86102e-06,1.90735e-05,0.000782967,8
29,4,93,170,6660,1,0.000751019,1.00136e-05,4.05312e-06,1.78814e-05,0.000782967,8
30,4,93,170,6660,1,0.000752926,1.09673e-05,3.09944e-06,1.90735e-05,0.000786066,8
31,4,93,170,6660,1,0.000762939,1.09673e-05,3.09944e-06,1.88351e-05,0.000795841,8
32,4,93,170,6660,1,0.00077796,1.09673e-05,3.09944e-06,3.29018e-05,0.000824928,8
33,4,93,170,6660,1,0.00077796,1.09673e-05,3.09944e-06,2.5034e-05,0.000818014,8
34,4,93,170,6660,1,0.000775814,1.09673e-05,3.09944e-06,2.5034e-05,0.000814915,8
35,4,93,170,6660,1,0.00538301,1.90735e-05,2.86102e-06,2.19345e-05,0.00542688,8
36,4,93,170,6660,1,0.000782967,1.09673e-05,3.09944e-06,1.88351e-05,0.000815868,8
37,4,93,170,6660,1,0.000732899,1.00136e-05,3.09944e-06,1.78814e-05,0.000763893,8
38,4,93,170,6660,1,0.000715971,1.00136e-05,1.90735e-06,3.19481e-05,0.00075984,8
39,4,93,170,6660,1,0.000742912,1.00136e-05,4.05312e-06,1.81198e-05,0.000775099,8
40,4,93,170,6660,1,0.000723839,1.00136e-05,3.09944e-06,1.78814e-05,0.000754833,8
41,4,93,170,6660,1,0.000752926,1.00136e-05,3.09944e-06,1.78814e-05,0.00078392,8
42,4,93,170,6660,1,0.000742197,9.77516e-06,3.09944e-06,1.81198e-05,0.000773191,8
43,4,93,170,6660,1,0.000743151,1.00136e-05,2.86102e-06,1.90735e-05,0.000775099,8
44,4,93,170,6660,1,0.000762939,1.09673e-05,3.09944e-06,2.19345e-05,0.000798941,8
45,4,93,170,6660,1,0.000757933,1.21593e-05,2.86102e-06,1.90735e-05,0.000792027,8
46,4,93,170,6660,1,0.000772953,1.00136e-05,2.86102e-06,1.81198e-05,0.000803947,8
47,4,93,170,6660,1,0.000738859,1.00136e-05,3.09944e-06,1.88351e-05,0.000770807,8
48,4,93,170,6660,1,0.000746965,1.00136e-05,3.09944e-06,1.88351e-05,0.000778913,8
49,4,93,170,6660,1,0.000976086,1.09673e-05,3.09944e-06,2.09808e-05,0.00101209,8
50,4,93,170,6660,1,0.000751019,1.00136e-05,3.09944e-06,1.90735e-05,0.000783205,8
51,4,93,170,6660,1,0.00225401,1.50204e-05,3.8147e-06,2.5034e-05,0.00229788,8
52,4,93,170,6660,1,0.000905037,1.19209e-05,2.86102e-06,1.90735e-05,0.000938892,8
53,4,93,170,6660,1,0.000972033,1.09673e-05,3.09944e-06,2.19345e-05,0.00100803,8
54,4,93,170,6660,1,0.000759125,1.00136e-05,2.86102e-06,1.90735e-05,0.000791073,8
55,4,93,170,6660,1,0.000737906,9.05991e-06,3.09944e-06,1.78814e-05,0.000767946,8
56,4,93,170,6660,1,0.000756025,1.00136e-05,3.09944e-06,2.28882e-05,0.000792027,8
57,4,93,170,6660,1,0.000719786,1.00136e-05,1.50204e-05,1.81198e-05,0.000762939,8
58,4,93,170,6660,1,0.000721931,1.00136e-05,3.09944e-06,1.78814e-05,0.000752926,8
59,4,93,170,6660,1,0.000739098,9.77516e-06,7.15256e-06,2.00272e-05,0.000776052,8
60,4,93,170,6660,1,0.000769854,1.00136e-05,4.05312e-06,2.00272e-05,0.000804901,8
61,4,93,170,6660,1,0.000723839,1.00136e-05,5.00679e-06,1.90735e-05,0.000757933,8
62,4,93,170,6660,1,0.000717878,1.00136e-05,5.00679e-06,1.81198e-05,0.000751019,8
63,4,93,170,6660,1,0.000718117,1.00136e-05,4.05312e-06,1.88351e-05,0.000751019,8
64,4,93,170,6660,1,0.000721931,1.00136e-05,4.05312e-06,1.90735e-05,0.000755072,8
65,4,93,170,6660,1,0.000764847,1.00136e-05,5.00679e-06,1.90735e-05,0.000798941,8
66,4,93,170,6660,1,0.000851154,1.00136e-05,5.00679e-06,1.88351e-05,0.00088501,8
67,4,93,170,6660,1,0.000714064,1.00136e-05,5.00679e-06,1.78814e-05,0.000746965,8
68,4,93,170,6660,1,0.000720024,1.3113e-05,5.00679e-06,1.88351e-05,0.000757933,8
69,4,93,170,6660,1,0.000720978,1.00136e-05,7.15256e-06,1.88351e-05,0.000756979,8
70,4,93,170,6660,1,0.002074,1.50204e-05,5.00679e-06,2.28882e-05,0.00211692,8
71,4,93,170,6660,1,0.00110793,1.00136e-05,5.00679e-06,2.09808e-05,0.00114393,8
72,4,93,170,6660,1,0.000739098,1.00136e-05,6.91414e-06,1.90735e-05,0.000776052,8
73,4,93,170,6660,1,0.000721931,1.09673e-05,5.00679e-06,3.19481e-05,0.000769854,8
74,4,93,170,6660,1,0.000746965,1.00136e-05,5.00679e-06,1.90735e-05,0.000781059,8
75,4,93,170,6660,1,0.000725985,1.00136e-05,5.00679e-06,1.90735e-05,0.000760078,8
76,4,93,170,6660,1,0.000725031,9.05991e-06,5.00679e-06,1.88351e-05,0.000757933,8
77,4,93,170,6660,1,0.000725031,1.00136e-05,5.00679e-06,1.90735e-05,0.000759125,8
78,4,93,170,6660,1,0.000757933,2.40803e-05,5.00679e-06,1.88351e-05,0.000805855,8
79,4,93,170,6660,1,0.000716925,1.00136e-05,5.00679e-06,1.81198e-05,0.000750065,8
80,4,93,170,6660,1,0.000741005,1.00136e-05,5.00679e-06,1.90735e-05,0.000775099,8
81,4,93,170,6660,1,0.000725985,1.00136e-05,5.96046e-06,1.90735e-05,0.000761032,8
82,4,93,170,6660,1,0.00088191,1.00136e-05,5.00679e-06,1.90735e-05,0.000916004,8
83,4,93,170,6660,1,0.000715017,1.00136e-05,5.00679e-06,1.81198e-05,0.000748158,8
84,4,93,170,6660,1,0.000730991,1.00136e-05,5.00679e-06,1.90735e-05,0.000765085,8
85,4,93,170,6660,1,0.000715017,1.09673e-05,5.00679e-06,1.78814e-05,0.000748873,8
86,4,93,170,6660,1,0.000720024,1.00136e-05,5.00679e-06,1.78814e-05,0.000752926,8
87,4,93,170,6660,1,0.000725985,1.00136e-05,5.00679e-06,1.90735e-05,0.000760078,8
88,4,93,170,6660,1,0.00235391,1.50204e-05,5.00679e-06,2.40803e-05,0.00239801,8
89,4,93,170,6660,1,0.00110102,1.12057e-05,5.00679e-06,2.98023e-05,0.00114703,8
90,4,93,170,6660,1,0.000748873,1.09673e-05,4.05312e-06,2.00272e-05,0.00078392,8
91,4,93,170,6660,1,0.000899076,2.28882e-05,5.00679e-06,1.81198e-05,0.000945091,8
92,4,93,170,6660,1,0.000726938,9.05991e-06,4.05312e-06,1.90735e-05,0.000760078,8
93,4,93,170,6660,1,0.000724077,1.00136e-05,5.00679e-06,1.88351e-05,0.000757933,8
94,4,93,170,6660,1,0.000736952,1.00136e-05,1.00136e-05,2.00272e-05,0.000777006,8
95,4,93,170,6660,1,0.000768185,1.09673e-05,5.00679e-06,2.38419e-05,0.000808001,8
96,4,93,170,6660,1,0.000751972,1.09673e-05,5.00679e-06,2.00272e-05,0.000787973,8
97,4,93,170,6660,1,0.000760794,1.12057e-05,7.86781e-06,1.90735e-05,0.000798941,8
98,4,93,170,6660,1,0.000747919,1.00136e-05,8.10623e-06,1.88351e-05,0.000784874,8
99,4,93,170,6660,1,0.00111794,1.21593e-05,5.00679e-06,1.97887e-05,0.0011549,8
100,4,93,170,6660,1,0.000729084,1.00136e-05,5.00679e-06,1.90735e-05,0.000763178,8
101,4,93,170,6660,1,0.000723124,1.00136e-05,4.05312e-06,1.88351e-05,0.000756025,8
102,4,93,170,6660,1,0.000725031,8.82149e-06,5.96046e-06,1.81198e-05,0.000757933,8
103,4,93,170,6660,1,0.00071907,1.00136e-05,5.00679e-06,1.78814e-05,0.000752926,8
104,4,93,170,6660,1,0.000729084,1.00136e-05,5.00679e-06,1.78814e-05,0.000761986,8
105,4,93,170,6660,1,0.00192308,1.69277e-05,6.91414e-06,2.40803e-05,0.00197101,8
106,4,93,170,6660,1,0.000773907,1.09673e-05,1.12057e-05,2.38419e-05,0.000819921,8
107,4,93,170,6660,1,0.00107288,1.09673e-05,5.96046e-06,1.81198e-05,0.00110793,8
108,4,93,170,6660,1,0.000756025,8.82149e-06,6.19888e-06,1.78814e-05,0.000788927,8
109,4,93,170,6660,1,0.000725031,1.00136e-05,5.00679e-06,1.78814e-05,0.000757933,8
110,4,93,170,6660,1,0.000736952,1.00136e-05,5.96046e-06,1.81198e-05,0.000771046,8
111,4,93,170,6660,1,0.000743866,1.00136e-05,5.00679e-06,2.81334e-05,0.000787973,8
112,4,93,170,6660,1,0.000741959,1.00136e-05,5.00679e-06,1.90735e-05,0.000777006,8
113,4,93,170,6660,1,0.000747919,1.09673e-05,5.00679e-06,1.78814e-05,0.000782967,8
114,4,93,170,6660,1,0.000756979,1.00136e-05,5.96046e-06,1.81198e-05,0.000791073,8
115,4,93,170,6660,1,0.000764847,1.09673e-05,6.19888e-06,1.88351e-05,0.000800848,8
116,4,93,170,6660,1,0.00390291,0.000437021,1.00136e-05,2.09808e-05,0.00437093,8
117,4,93,170,6660,1,0.000743151,1.00136e-05,5.00679e-06,1.78814e-05,0.000777006,8
118,4,93,170,6660,1,0.000741959,1.00136e-05,5.00679e-06,3.31402e-05,0.000790119,8
119,4,93,170,6660,1,0.000810862,0.00179696,7.15256e-06,2.5034e-05,0.00264001,8
120,4,93,170,6660,1,0.000947952,1.09673e-05,6.19888e-06,2.00272e-05,0.000985146,8
121,4,93,170,6660,1,0.000762939,1.00136e-05,5.00679e-06,1.90735e-05,0.000797033,8
122,4,93,170,6660,1,0.000742912,1.00136e-05,5.00679e-06,1.88351e-05,0.00077796,8
123,4,93,170,6661,1,0.000735998,1.00136e-05,5.00679e-06,2.59876e-05,0.000777006,8
124,4,93,170,6661,1,0.000864029,1.09673e-05,5.96046e-06,2.00272e-05,0.000900984,8
125,4,93,170,6661,1,0.00723505,3.38554e-05,1.21593e-05,2.38419e-05,0.00730491,8
126,4,93,170,6661,1,0.000766039,1.00136e-05,5.96046e-06,1.88351e-05,0.000800848,8
127,4,93,170,6661,1,0.000756025,1.09673e-05,5.00679e-06,1.90735e-05,0.000791073,8
128,4,93,170,6661,1,0.000747919,1.09673e-05,5.00679e-06,1.90735e-05,0.000782967,8
129,4,93,170,6661,1,0.00259113,1.28746e-05,6.19888e-06,2.09808e-05,0.00263119,8
130,4,93,170,6661,1,0.00135016,1.09673e-05,5.96046e-06,2.09808e-05,0.00138807,8
131,4,93,170,6661,1,0.000746965,1.00136e-05,5.96046e-06,1.90735e-05,0.000782013,8
132,4,93,170,6661,1,0.00183201,1.19209e-05,6.19888e-06,1.88351e-05,0.00186896,8
133,4,93,170,6661,1,0.00072813,1.00136e-05,5.96046e-06,1.88351e-05,0.000762939,8
134,4,93,170,6661,1,0.000729084,1.00136e-05,5.00679e-06,1.90735e-05,0.000763178,8
135,4,93,170,6661,1,0.000727892,1.00136e-05,5.96046e-06,1.90735e-05,0.000762939,8
136,4,93,170,6661,1,0.000722885,1.00136e-05,5.00679e-06,1.90735e-05,0.000756979,8
137,4,93,170,6661,1,0.000737906,1.09673e-05,5.00679e-06,1.90735e-05,0.000772953,8
138,4,93,170,6661,1,0.000722885,1.00136e-05,5.96046e-06,1.90735e-05,0.000757933,8
139,4,93,170,6661,1,0.000732183,1.00136e-05,5.00679e-06,1.88351e-05,0.000766039,8
140,4,93,170,6661,1,0.000730991,1.00136e-05,5.96046e-06,1.81198e-05,0.000765085,8
141,4,93,170,6661,1,0.000720978,1.00136e-05,5.00679e-06,1.90735e-05,0.000755072,8
142,4,93,170,6661,1,0.000723839,1.00136e-05,5.00679e-06,1.81198e-05,0.000756979,8
143,4,93,170,6661,1,0.000722885,1.00136e-05,5.00679e-06,1.81198e-05,0.000756979,8
144,4,93,170,6661,1,0.00072813,1.00136e-05,5.00679e-06,1.88351e-05,0.000761986,8
145,4,93,170,6661,1,0.00226402,1.40667e-05,6.91414e-06,2.40803e-05,0.00230908,8
146,4,93,170,6661,1,0.000788927,1.09673e-05,6.91414e-06,2.00272e-05,0.000826836,8
147,4,93,170,6661,1,0.00195098,1.09673e-05,5.96046e-06,2.00272e-05,0.00198793,8
148,4,93,170,6661,1,0.000738859,1.00136e-05,5.00679e-06,1.90735e-05,0.000772953,8
149,4,93,170,6661,1,0.000745058,1.00136e-05,5.00679e-06,1.90735e-05,0.000779152,8
150,4,93,170,6661,1,0.000730991,1.00136e-05,5.00679e-06,1.81198e-05,0.000765085,8
151,4,93,170,6661,1,0.00107098,1.09673e-05,5.00679e-06,2.00272e-05,0.00110698,8
152,4,93,170,6661,1,0.000739098,8.82149e-06,5.00679e-06,2.5034e-05,0.00077796,8
153,4,93,170,6661,1,0.000730038,9.05991e-06,5.00679e-06,1.78814e-05,0.000763893,8
154,4,93,170,6661,1,0.000742912,1.00136e-05,5.00679e-06,1.81198e-05,0.000776052,8
155,4,93,170,6661,1,0.000737906,9.05991e-06,5.00679e-06,1.90735e-05,0.000771046,8
156,4,93,170,6661,1,0.000739098,1.00136e-05,5.00679e-06,2.5034e-05,0.000779152,8
157,4,93,170,6661,1,0.00073719,1.00136e-05,5.00679e-06,2.38419e-05,0.000776052,8
158,4,93,170,6661,1,0.000729084,1.00136e-05,5.00679e-06,2.19345e-05,0.000766993,8
159,4,93,170,6661,1,0.000730991,1.00136e-05,4.05312e-06,1.88351e-05,0.000763893,8
160,4,93,170,6661,1,0.000838041,1.09673e-05,5.00679e-06,2.19345e-05,0.00087595,8
161,4,93,170,6661,1,0.00444102,6.10352e-05,5.96046e-06,2.31266e-05,0.00453115,8
162,4,93,170,6661,1,0.00103307,1.28746e-05,5.00679e-06,2.00272e-05,0.00107098,8
163,4,93,170,6661,1,0.000739098,1.00136e-05,5.00679e-06,1.78814e-05,0.000771999,8
164,4,93,170,6661,1,0.000730991,8.82149e-06,5.96046e-06,1.81198e-05,0.000765085,8
165,4,93,170,6661,1,0.000731945,1.12057e-05,4.76837e-06,1.90735e-05,0.000766993,8
166,4,93,170,6661,1,0.000734091,1.00136e-05,5.00679e-06,1.88351e-05,0.000767946,8
167,4,93,170,6661,1,0.000741005,1.00136e-05,5.00679e-06,1.90735e-05,0.000775099,8
168,4,93,170,6661,1,0.000742197,1.09673e-05,5.00679e-06,1.78814e-05,0.000776052,8
169,4,93,170,6661,1,0.000735998,1.00136e-05,5.00679e-06,1.88351e-05,0.000769854,8
170,4,93,170,6661,1,0.000731945,9.05991e-06,5.96046e-06,1.78814e-05,0.000764847,8
171,4,93,170,6661,1,0.000735998,1.00136e-05,5.00679e-06,1.90735e-05,0.000770092,8
172,4,93,170,6661,1,0.000751972,1.00136e-05,5.00679e-06,1.90735e-05,0.000786066,8
173,4,93,170,6661,1,0.000730991,1.00136e-05,5.00679e-06,1.78814e-05,0.000763893,8
174,4,93,170,6661,1,0.000819921,1.12057e-05,5.00679e-06,1.97887e-05,0.000855923,8
175,4,93,170,6661,1,0.000734091,1.00136e-05,5.00679e-06,1.88351e-05,0.000767946,8
176,4,93,170,6661,1,0.000730991,9.05991e-06,5.00679e-06,1.78814e-05,0.000763893,8
177,4,93,170,6661,1,0.000880003,0.00130606,1.09673e-05,2.7895e-05,0.00222492,8
178,4,93,170,6661,1,0.000789165,1.19209e-05,5.00679e-06,1.90735e-05,0.000825167,8
179,4,93,170,6661,1,0.00087595,1.09673e-05,5.00679e-06,2.59876e-05,0.000917912,8
180,4,93,170,6661,1,0.000751972,1.00136e-05,5.00679e-06,1.78814e-05,0.000784874,8
181,4,93,170,6661,1,0.00667405,6.10352e-05,9.05991e-06,2.28882e-05,0.00676703,8
182,4,93,170,6661,1,0.000765085,1.00136e-05,7.86781e-06,1.81198e-05,0.000801086,8
183,4,93,170,6661,1,0.000740051,1.00136e-05,5.00679e-06,1.78814e-05,0.000772953,8
184,4,93,170,6661,1,0.000738144,9.05991e-06,5.00679e-06,1.88351e-05,0.000771046,8
185,4,93,170,6661,1,0.000739098,1.00136e-05,5.00679e-06,1.90735e-05,0.000773191,8
186,4,93,170,6661,1,0.000972986,1.38283e-05,5.00679e-06,2.81334e-05,0.00101995,8
187,4,93,170,6661,1,0.000745058,1.00136e-05,5.00679e-06,1.88351e-05,0.000778913,8
188,4,93,170,6661,1,0.00239205,1.50204e-05,5.96046e-06,2.09808e-05,0.00243402,8
189,4,93,170,6661,1,0.000974894,1.09673e-05,5.00679e-06,1.90735e-05,0.00100994,8
190,4,93,170,6661,1,0.000766993,1.00136e-05,9.05991e-06,2.00272e-05,0.000806093,8
191,4,93,170,6661,1,0.000751019,8.82149e-06,5.00679e-06,1.90735e-05,0.00078392,8
192,4,93,170,6661,1,0.00119209,1.09673e-05,5.00679e-06,1.90735e-05,0.00122714,8
193,4,93,170,6661,1,0.000754118,1.00136e-05,3.8147e-06,1.90735e-05,0.00078702,8
194,4,93,170,6661,1,0.000731945,1.00136e-05,5.00679e-06,2.00272e-05,0.000766993,8
195,4,93,170,6661,1,0.000741005,1.00136e-05,3.8147e-06,1.90735e-05,0.000773907,8
196,4,93,170,6661,1,0.000737906,1.00136e-05,4.05312e-06,2.5034e-05,0.00077796,8
197,4,93,170,6661,1,0.000741959,1.00136e-05,4.05312e-06,1.88351e-05,0.00077486,8
198,4,93,170,6661,1,0.000726938,1.00136e-05,4.05312e-06,1.90735e-05,0.000760078,8
199,4,93,170,6661,1,0.000733137,1.00136e-05,5.00679e-06,1.78814e-05,0.000766039,8
200,4,93,170,6661,1,0.000739813,1.12057e-05,5.00679e-06,1.78814e-05,0.000773907,8
201,4,93,170,6661,1,0.000730991,1.00136e-05,4.05312e-06,1.81198e-05,0.000764132,8
202,4,93,170,6661,1,0.000731945,1.00136e-05,4.05312e-06,1.88351e-05,0.0007658,8
203,4,93,170,6661,1,0.000740051,1.00136e-05,5.00679e-06,1.90735e-05,0.000774145,8
204,4,93,170,6661,1,0.000767946,1.12057e-05,5.00679e-06,1.88351e-05,0.000802994,8
205,4,93,170,6661,1,0.00282407,1.69277e-05,6.19888e-06,2.38419e-05,0.00287104,8
206,4,93,170,6661,1,0.000776052,1.00136e-05,0.000584126,2.09808e-05,0.00139117,8
207,4,93,170,6661,1,0.000758886,1.09673e-05,5.00679e-06,1.81198e-05,0.000793934,8
208,4,93,170,6661,1,0.000754118,1.00136e-05,5.00679e-06,1.88351e-05,0.000787973,8
209,4,93,170,6661,1,0.000758171,1.00136e-05,4.76837e-06,1.90735e-05,0.000792027,8
210,4,93,170,6661,1,0.000770092,1.00136e-05,5.00679e-06,1.88351e-05,0.000803947,8
211,4,93,170,6661,1,0.000759125,1.09673e-05,5.00679e-06,1.88351e-05,0.000793934,8
212,4,93,170,6661,1,0.000782967,1.12057e-05,5.00679e-06,1.97887e-05,0.000818968,8
213,4,93,170,6661,1,0.000795126,1.09673e-05,5.96046e-06,1.90735e-05,0.000831127,8
214,4,93,170,6661,1,0.00126195,0.000124931,8.10623e-06,1.97887e-05,0.00141597,8
215,4,93,170,6661,1,0.000792027,1.09673e-05,8.10623e-06,1.90735e-05,0.000830173,8
216,4,93,170,6661,1,0.000749111,1.00136e-05,5.00679e-06,1.88351e-05,0.000782967,8
217,4,93,170,6661,1,0.000740051,1.00136e-05,1.90735e-06,1.90735e-05,0.000771046,8
218,4,93,170,6661,1,0.000751972,9.05991e-06,2.86102e-06,1.90735e-05,0.000782967,8
219,4,93,170,6661,1,0.000773191,1.00136e-05,2.86102e-06,1.81198e-05,0.000804186,8
220,4,93,170,6661,1,0.00112987,1.40667e-05,6.91414e-06,3.21865e-05,0.00118303,8
221,4,93,170,6661,1,0.00176597,1.3113e-05,5.96046e-06,2.19345e-05,0.00180697,8
222,4,93,170,6661,1,0.000818968,1.19209e-05,5.00679e-06,3.09944e-05,0.00086689,8
223,4,93,170,6661,1,0.00109887,1.09673e-05,5.00679e-06,1.81198e-05,0.00113297,8
224,4,93,170,6661,1,0.000740051,1.00136e-05,5.00679e-06,1.78814e-05,0.000772953,8
225,4,93,170,6661,1,0.000749111,1.00136e-05,5.00679e-06,1.88351e-05,0.000782967,8
226,4,93,170,6661,1,0.000746012,1.00136e-05,5.00679e-06,1.90735e-05,0.000780106,8
227,4,93,170,6661,1,0.000742912,1.00136e-05,5.00679e-06,1.78814e-05,0.000777006,8
228,4,93,170,6661,1,0.000754833,1.00136e-05,5.00679e-06,1.90735e-05,0.000788927,8
229,4,93,170,6661,1,0.000738859,1.00136e-05,5.00679e-06,1.81198e-05,0.000771999,8
230,4,93,170,6661,1,0.000747919,1.28746e-05,4.05312e-06,1.90735e-05,0.00078392,8
231,4,93,170,6661,1,0.000762939,1.00136e-05,5.00679e-06,1.90735e-05,0.000797033,8
232,4,93,170,6661,1,0.000751019,1.09673e-05,7.86781e-06,1.81198e-05,0.000787973,8
233,4,93,170,6661,1,0.000739098,9.77516e-06,6.19888e-06,1.88351e-05,0.000773907,8
234,4,93,170,6661,1,0.000827074,1.00136e-05,5.96046e-06,1.90735e-05,0.000862122,8
235,4,93,170,6661,1,0.00123882,1.12057e-05,5.96046e-06,1.78814e-05,0.00127387,8
236,4,93,170,6661,1,0.000943899,1.21593e-05,5.96046e-06,1.78814e-05,0.0009799,8
237,4,93,170,6661,1,0.00275207,2.5034e-05,7.86781e-06,5.00679e-05,0.00283599,8
238,4,93,170,6661,1,0.00196099,0.00184393,0.00363898,0.00152802,0.00897193,8
239,4,93,170,6661,1,0.00355291,0.0239999,0.0221031,0.024158,0.0738139,8
240,4,93,170,6661,1,0.00554395,1.5974e-05,7.15256e-06,1.97887e-05,0.00558686,8
241,4,93,170,6661,1,0.00174212,0.000236988,1.00136e-05,2.19345e-05,0.00201106,8
242,4,93,170,6661,1,0.000756979,1.00136e-05,5.00679e-06,1.78814e-05,0.000789881,8
243,4,93,170,6661,1,0.000740051,1.00136e-05,4.76837e-06,1.90735e-05,0.000773907,8
244,4,93,170,6661,1,0.000744104,9.77516e-06,5.00679e-06,1.81198e-05,0.000777006,8
245,4,93,170,6661,1,0.000753164,1.00136e-05,3.8147e-06,1.90735e-05,0.000786066,8
246,4,93,170,6661,1,0.000746012,1.00136e-05,5.00679e-06,1.88351e-05,0.000779867,8
247,4,93,170,6661,1,0.000741005,1.00136e-05,5.00679e-06,1.88351e-05,0.00077486,8
248,4,93,170,6661,1,0.000740051,1.00136e-05,5.00679e-06,1.81198e-05,0.000773191,8
249,4,93,170,6661,1,0.000735998,9.77516e-06,5.00679e-06,1.90735e-05,0.000769854,8
250,4,93,170,6661,1,0.000745058,1.00136e-05,2.86102e-06,1.81198e-05,0.000776052,8
251,4,93,170,6661,1,0.00116992,1.21593e-05,2.86102e-06,2.09808e-05,0.00120592,8
252,4,93,170,6661,1,0.00097084,1.40667e-05,4.05312e-06,2.00272e-05,0.00100899,8
253,4,93,170,6661,1,0.000751019,1.09673e-05,3.09944e-06,1.78814e-05,0.000782967,8
254,4,93,170,6661,1,0.000807047,1.19209e-05,3.09944e-06,1.78814e-05,0.000839949,8
255,4,93,170,6661,1,0.000894785,1.12057e-05,2.86102e-06,2.00272e-05,0.000928879,8
256,4,93,170,6661,1,0.000756979,1.09673e-05,2.86102e-06,1.81198e-05,0.000788927,8
257,4,93,170,6661,1,0.000746965,1.00136e-05,3.09944e-06,1.78814e-05,0.00077796,8
258,4,93,170,6661,1,0.001647,1.40667e-05,2.86102e-06,2.12193e-05,0.0016861,8
259,4,93,170,6661,1,0.000781059,1.19209e-05,2.86102e-06,1.90735e-05,0.000814915,8
260,4,93,170,6661,1,0.000797033,1.09673e-05,3.09944e-06,1.90735e-05,0.000830173,8
261,4,93,170,6661,1,0.000809908,1.21593e-05,2.86102e-06,1.90735e-05,0.000844002,8
262,4,93,170,6661,1,0.00079298,1.12057e-05,2.86102e-06,1.90735e-05,0.00082612,8
263,4,93,170,6661,1,0.000806093,1.19209e-05,3.09944e-06,2.47955e-05,0.000845909,8
264,4,93,170,6661,1,0.000799179,1.19209e-05,3.09944e-06,2.47955e-05,0.000838995,8
265,4,93,170,6661,1,0.000792027,1.09673e-05,3.09944e-06,3.48091e-05,0.000841856,8
266,4,93,170,6661,1,0.000789165,1.00136e-05,3.8147e-06,1.90735e-05,0.000822067,8
